"Category","RelativePath","Extension","SizeBytes","LastWriteTime","SHA256"
"00_project_control","00_project_control\ARTIFACTS_MANIFEST.csv",".csv","115991","2026-06-21 14:03:16","8890EF71C259A382FE50459736C5399DCFD0843420E336C97EA24BA89616689E"
"00_project_control","00_project_control\CATEGORY_SUMMARY.csv",".csv","443","2026-06-21 14:03:16","350BBAD0FA6E56C7CDE496CC9F619B41EBA1525403BBEF394CEA373E026FBBEE"
"00_project_control","00_project_control\DEDUPLICATION_REPORT.csv",".csv","60760","2026-06-21 14:01:48","6A985FAC20F1CB3147E10AF2A55335627B9955A8A43D1D958B18A2251CBF749B"
"00_project_control","00_project_control\EXTENSION_SUMMARY.csv",".csv","316","2026-06-21 14:03:16","8C5AD935019F742C1331A00EAA3314C97D184930F6A49235339BC4CACAC984CA"
"00_project_control","00_project_control\MATERIALS_INDEX.md",".md","2850","2026-06-21 14:03:03","EAF58B948B6B5E836A4203B771FC6A2870F51970377BCF5A1B7F325245C22A49"
"01_official_bil24_docs","01_official_bil24_docs\api\bil24_app_api_2023.docx",".docx","62587","2024-05-18 18:27:26","607B4F615B6590A8E1587B0CD91E35A64493808E77164BF5F31DCA4D64A285C8"
"01_official_bil24_docs","01_official_bil24_docs\api\bil24_ticket_agent_api_notes_ru.md",".md","40655","2026-06-12 20:49:05","A00C6E5DFD26CAA4E76E3EE72DC04F84ECF8085482AB1B6D24F924912BEB68AF"
"01_official_bil24_docs","01_official_bil24_docs\public_site\bil24_public_links.txt",".txt","226","2026-06-21 12:29:13","43680940C77571E2AA1DD5D1E2143E395B6FD5DC1286AFB061E25779AC2FFC23"
"02_product_and_market_research","02_product_and_market_research\production_strategy_risks_ru.md",".md","15329","2026-06-12 20:39:45","2F45DFD6E5661C03FD7CB56AD6CB505F8F84133AE6B136DB0DE0504DF8404803"
"02_product_and_market_research","02_product_and_market_research\ticketing_market_research_ru.md",".md","95096","2026-06-12 20:44:30","5CFD50FBB13AC66BFE01179A46C1C02BB8E78ED1A8B16E2EF9D6B0994CCDA620"
"03_legacy_bil24_apps","03_legacy_bil24_apps\java_applications\TixCassa.jar",".jar","45331125","2026-03-23 16:14:07","00D1663E7345365B7E7EF8C7F7E7189D2BFF748E66F1F923722FD752DB12E95F"
"03_legacy_bil24_apps","03_legacy_bil24_apps\java_applications\TixEditor.jar",".jar","15064476","2026-03-23 16:11:13","83B5827FA96EA116549A027D48A6CB6132104D17720C2661920F68F6B4F6AF6F"
"03_legacy_bil24_apps","03_legacy_bil24_apps\java_applications\TixManager.jar",".jar","5874237","2026-03-23 16:11:16","8D6C964C7ACECF228D9986CAC67A3FEC69330DCF7ACCA67CF0A4DE10E49C1E26"
"03_legacy_bil24_apps","03_legacy_bil24_apps\java_applications\TixReporter.jar",".jar","25485354","2026-03-23 16:13:58","DA73E344D479D87462B91BD5CC4188E834D63FCCFA4D5A121C70014C7E7BBBEC"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\00_start_reports.png",".png","104618","2026-06-21 12:27:49","AD0A04080A348595AA198539BB6AFBAF6BA50520EE9E97F98B4837494DB1774E"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\01_reports.png",".png","104609","2026-06-21 12:27:49","25014AC947D2008C62C925B0DE8CDD8DDECA0B2AB0040DB470F7D73B79DB86AD"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\10_acquiring_open.png",".png","39999","2026-06-21 12:27:49","93E496953D46AE74786195A781DE63BE9A08F8EB9AD64D315A2C85666C0E0B0B"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\11_event_organizer_open.png",".png","38796","2026-06-21 12:27:49","13518CF6B067DC24D7117503FFE07384A81691C19FE893F578365BD9CE1C4B75"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\13_frontend_open.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\legacy_change_category.jpg",".jpg","903317","2023-06-08 14:07:40","F6050643866CC9E272A335DB0CBF3D54A0BA534FE99DE8C0BBDB62C2DE0CAB85"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\legacy_confirmation.jpg",".jpg","901867","2023-06-08 14:05:53","7B8E2D8332CEEAE23760AE76DD3FC6D1F9C506B143FCB52CF5CFE49F14A4DEE0"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\legacy_editor_test_zone_2023.jpg",".jpg","750669","2023-06-08 13:51:41","4B9AB0B5D4360F370E259908015ED939E377A518E2F017EE30137467B31DF9F9"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\legacy_manager_test_zone_2023.jpg",".jpg","330705","2023-06-08 13:52:45","54422EE93E2F1E0C3F46BD7CAE33611FF2E6F9BAF70064178A6D675CA581FF86"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\legacy_manager_test_zone_2023_alt.jpg",".jpg","539180","2023-06-08 13:56:35","AED71644F7B8DFE3FAF263EE7359F1317983D90D8A270EF423A86C3DFFCA7186"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\legacy_price_order.jpg",".jpg","922226","2023-06-08 14:08:26","5BBE378356FFCBD317BD0EBF15E5A6695A273891A049E548CC35DC48672FBE8B"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\legacy_reporter_test_zone_2023.jpg",".jpg","898063","2023-06-08 14:00:54","69C11A7B8098335000B6E63A6C23188A7EE31273636870AA42A1891CF270D0AD"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\legacy_subscriptions.jpg",".jpg","931716","2023-06-08 14:03:30","EC47DED0E3B4A472504C706F556EDB8B0260B3999F3FD0E548E50172B1599F3E"
"04_legacy_screenshots","04_legacy_screenshots\raw_misc\legacy_ticketing_platform_chrome.jpg",".jpg","204297","2023-06-08 13:53:51","A8885BF2F866762C133746B31D68E00409F2244F296D3888BBFCC7785B1CAD81"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\00_auth_open.png",".png","160958","2026-06-21 13:39:13","B1DAFC4746E09A45C93F5C73C67BBF374EC0F60430E1747EB762B8D1F90DB7B3"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\01_auth_open_retry.png",".png","190948","2026-06-21 13:39:13","4E5AD3243FFB1561ECC0F6D6F22E58E0ACD2EA62BFBAF43BDB3FB27D1E9D96A0"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\02_current_root.png",".png","167729","2026-06-21 13:39:13","E1EFBE73C78E59993B499815A4919D7480BDB48F78D4EB227433B785CDDC1A29"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\04_after_printer_ok.png",".png","182151","2026-06-21 13:39:13","7DF3393E013F79B86C5FBAE927E23AFD929AD9FD50E81E268187B42B43DCE9A5"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\05_template_dialog.png",".png","182120","2026-06-21 13:39:13","31024E9E90912D3B5209B5E74B7BDA3937C4E0A0532ACD6A76CBC612A17CF781"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\06_after_template_ok.png",".png","162876","2026-06-21 13:39:13","F19AF4BE8BDBFBC613D3A183013C127D7643E4CAAE85CA9236E68C87FAA8905C"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\07_event_selected.png",".png","169481","2026-06-21 13:39:12","39A940EE5B6150CCBFB236533E2B026F2C819F4C534DBDBD22F27A5C8C6A0983"
