ts,arena-loadtest-api-1_cpu,arena-loadtest-api-1_mem_mib,arena-loadtest-worker-1_cpu,arena-loadtest-worker-1_mem_mib,arena-loadtest-db-1_cpu,arena-loadtest-db-1_mem_mib,arena-loadtest-stripe_stub-1_cpu,arena-loadtest-stripe_stub-1_mem_mib,arena-loadtest-traefik-1_cpu,arena-loadtest-traefik-1_mem_mib,conns,active,waiting_on_lock,longest_tx_s,deadlocks_total,outbox_backlog,jobs_pending,delivery_pending,dead_letters,expired_unreleased,db_mb
2026-09-23T02:17:06.573Z,0.00,7.4,0.24,13.4,0.20,164.7,4.90,14.1,0.04,147.8,6,1,0,0,0,0,4,0,0,0,117
2026-09-23T02:17:23.806Z,0.00,8.6,0.18,13.4,4.94,171.8,0.00,14.1,0.00,147.9,6,1,0,0,0,0,4,0,0,0,120
2026-09-23T02:17:38.807Z,0.00,8.7,0.12,13.4,4.69,171.7,0.01,14.2,0.06,147.9,6,1,0,0,0,0,4,0,0,0,120
2026-09-23T02:17:53.811Z,42.35,47.5,0.21,13.4,125.51,452.0,0.42,14.7,17.61,222.3,63,43,35,3,0,0,73,2,0,0,121
2026-09-23T02:18:08.813Z,29.30,45.2,3.75,13.4,63.57,541.0,0.30,14.8,18.43,253.8,63,1,0,0,0,8,20,0,0,0,123
2026-09-23T02:18:23.815Z,26.55,45.4,3.81,13.3,66.68,550.2,0.22,14.8,18.52,167.2,63,4,0,0,0,8,18,0,0,0,124
2026-09-23T02:18:38.819Z,27.26,45.5,7.10,13.3,69.79,581.9,0.21,15.4,17.16,156.7,65,2,0,0,0,0,10,0,0,0,125
2026-09-23T02:18:53.823Z,26.41,45.3,3.89,13.6,65.74,589.5,0.28,14.6,12.62,156.3,65,1,0,0,0,8,16,0,0,0,126
2026-09-23T02:19:08.826Z,26.70,44.8,0.28,13.6,64.24,593.5,0.21,14.4,13.78,158.1,65,3,0,0,0,14,21,8,0,0,127
2026-09-23T02:19:23.827Z,24.62,44.1,4.38,13.6,57.90,594.6,0.21,14.4,12.70,157.9,65,1,0,0,0,0,8,0,0,0,128
2026-09-23T02:19:38.829Z,25.78,44.2,4.60,13.7,60.79,600.5,3.19,14.3,19.85,158.0,65,1,0,0,0,8,12,0,0,0,130
2026-09-23T02:19:53.831Z,24.95,43.9,3.29,13.7,60.42,607.0,0.40,14.3,12.54,158.0,65,4,0,0,0,7,16,0,0,0,131
2026-09-23T02:20:08.833Z,26.63,44.0,2.10,13.7,61.22,607.4,3.09,14.3,14.46,158.0,65,1,0,0,0,2,21,5,0,0,132
2026-09-23T02:20:23.834Z,23.80,44.0,4.19,14.1,64.43,609.0,2.70,14.3,13.58,158.0,65,1,0,0,0,0,20,0,0,0,133
2026-09-23T02:20:38.838Z,26.42,44.0,4.18,14.2,57.83,613.8,0.30,15.0,13.51,158.0,65,2,0,0,0,8,14,0,0,0,134
2026-09-23T02:20:53.841Z,0.00,44.0,0.24,14.2,6.27,614.4,4.77,15.0,0.02,157.9,65,1,0,0,0,0,4,0,0,0,134
2026-09-23T02:21:08.845Z,0.22,44.0,0.07,14.2,3.62,614.5,4.45,19.3,0.10,155.9,65,1,0,0,0,0,4,0,0,0,134
2026-09-23T02:21:23.847Z,0.00,44.0,0.07,14.2,4.17,614.5,0.00,15.1,0.06,155.9,65,1,0,0,0,0,4,0,0,0,134
2026-09-23T02:21:38.851Z,0.00,44.0,0.11,14.2,6.84,614.5,0.00,15.1,0.06,155.9,65,1,0,0,0,0,4,0,0,0,134
2026-09-23T02:21:53.853Z,0.00,44.0,0.19,14.2,0.24,614.5,0.00,14.3,0.00,155.8,65,1,0,0,0,0,4,0,0,0,134
2026-09-23T02:22:08.855Z,0.00,44.0,0.05,14.2,0.11,615.9,0.00,14.4,0.44,155.8,65,1,0,0,0,0,4,0,0,0,135
2026-09-23T02:22:23.858Z,27.40,68.6,5.05,14.0,79.95,630.1,0.34,15.1,27.26,255.6,65,3,0,0,0,0,14,0,0,0,136
2026-09-23T02:22:38.862Z,23.72,61.8,5.18,14.2,58.28,637.4,0.31,15.0,17.41,148.2,65,3,0,0,0,0,16,0,0,0,136
2026-09-23T02:22:53.864Z,30.08,62.0,1.08,14.0,62.42,637.4,0.26,15.1,19.04,148.7,65,2,0,0,0,14,18,13,0,0,137
2026-09-23T02:23:08.866Z,25.07,61.8,3.65,14.1,59.83,639.9,0.26,15.1,18.57,145.5,64,5,0,0,0,0,6,0,0,0,138
2026-09-23T02:23:23.869Z,24.58,60.4,3.43,13.8,61.76,628.9,0.29,14.9,12.81,155.6,63,2,0,0,0,8,4,0,0,0,139
2026-09-23T02:23:38.870Z,26.73,59.5,4.02,13.6,61.38,629.3,0.29,14.9,20.35,159.9,63,2,0,0,0,5,19,10,0,0,140
2026-09-23T02:23:53.872Z,30.24,59.5,4.09,13.5,65.16,629.9,0.31,15.1,15.07,160.0,63,3,0,0,0,16,8,0,0,0,140
2026-09-23T02:24:08.874Z,31.10,59.6,7.51,13.5,70.19,631.3,0.31,16.4,16.85,154.0,63,2,0,0,0,0,14,0,0,0,141
2026-09-23T02:24:23.876Z,25.46,58.9,5.06,13.5,60.05,631.3,0.25,15.1,13.65,147.2,63,1,0,0,0,9,4,0,0,0,142
2026-09-23T02:24:38.879Z,29.08,58.2,2.55,13.5,62.31,631.2,0.19,14.9,14.88,147.3,63,2,0,0,0,6,12,0,0,0,143
2026-09-23T02:24:53.881Z,26.88,58.0,3.43,13.5,70.77,631.7,0.18,15.3,14.32,147.3,63,2,0,0,0,0,10,0,0,0,143
2026-09-23T02:25:08.883Z,29.98,58.0,3.40,13.5,62.56,631.4,0.25,15.2,15.00,147.4,63,6,0,0,0,3,15,6,0,0,144
2026-09-23T02:25:23.885Z,0.00,58.0,0.09,13.5,3.44,631.4,0.01,15.3,0.03,151.1,63,1,0,0,0,0,4,0,0,0,144
2026-09-23T02:25:38.890Z,0.00,58.0,0.23,13.5,3.91,631.4,0.01,15.4,0.05,151.1,63,1,0,0,0,0,4,0,0,0,144
2026-09-23T02:25:53.894Z,0.00,58.0,0.13,13.5,0.26,632.0,0.01,15.4,0.05,151.1,63,1,0,0,0,0,4,0,0,0,144
2026-09-23T02:26:08.896Z,0.04,58.0,0.24,13.5,0.26,632.0,0.02,15.5,0.07,151.1,63,1,0,0,0,0,4,0,0,0,144
2026-09-23T02:26:23.899Z,0.00,58.0,0.06,13.5,0.21,632.0,0.01,15.5,0.05,151.0,63,1,0,0,0,0,4,0,0,0,144
2026-09-23T02:26:38.903Z,3.20,58.0,0.37,13.5,7.97,633.4,3.83,15.6,1.55,152.6,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:26:53.904Z,3.30,58.0,0.10,13.5,8.41,633.4,4.47,14.9,1.47,67.3,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:27:08.907Z,2.02,58.0,0.34,13.5,5.01,633.5,0.01,15.0,1.23,65.0,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:27:23.912Z,3.76,58.0,0.14,13.0,9.61,633.5,4.42,15.1,1.86,64.3,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:27:38.914Z,3.60,58.0,0.33,13.0,8.87,633.4,4.55,15.2,1.97,64.2,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:27:53.915Z,2.56,58.0,0.90,13.0,11.62,633.5,0.00,15.2,1.65,64.3,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:28:08.918Z,3.42,58.0,0.40,13.0,8.36,633.5,0.00,15.3,2.02,44.2,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:28:23.923Z,2.53,58.0,0.13,13.0,6.21,633.5,0.00,15.4,1.57,44.3,63,1,0,0,0,0,4,0,0,0,147
